Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2022-06-04 10:00:00,1.3113138336327266,17.3,60,55,16.4,0.196,65.0,44.0,16.0,236.0
2022-06-04 11:00:00,1.170970777272727,19.2,57,61,16.3,0.197,67.0,45.0,18.6,266.0
2022-06-04 12:00:00,1.586367950495049,21.3,53,62,16.9,0.198,65.0,51.0,17.3,397.0
2022-06-04 13:00:00,1.597107986977573,22.8,51,60,16.8,0.197,60.0,53.0,17.1,334.0
2022-06-04 14:00:00,1.319806133333334,22.2,54,74,18.2,0.213,57.0,54.0,16.7,396.0
2022-06-04 15:00:00,1.382489769230769,23.3,51,63,15.4,0.214,53.0,52.0,16.0,133.0
2022-06-04 16:00:00,1.427589704,24.0,50,66,15.0,0.213,51.0,55.0,16.4,424.0
2022-06-04 17:00:00,1.597389848780487,24.6,49,69,16.6,0.211,54.0,61.0,16.3,351.0
2022-06-04 18:00:00,1.555007845714286,24.7,48,72,15.4,0.21,51.0,62.0,16.9,411.0
2022-06-04 19:00:00,1.44465915483871,24.6,47,68,14.8,0.209,50.0,60.0,16.8,317.0
2022-06-04 20:00:00,1.602888692857143,24.3,48,70,13.6,0.209,49.0,74.0,18.2,146.0
2022-06-04 21:00:00,1.593243630434783,22.8,53,62,10.4,0.208,48.0,63.0,15.4,46.0
2022-06-04 22:00:00,1.5583664047619048,21.2,57,62,11.4,0.208,47.0,66.0,15.0,4.0
2022-06-04 23:00:00,1.51656539,20.5,60,60,15.1,0.208,48.0,69.0,16.6,0.0
2022-06-05 00:00:00,1.501787776190476,19.6,63,63,16.6,0.208,53.0,72.0,15.4,0.0
2022-06-05 01:00:00,1.464617666666666,18.8,65,42,16.6,0.208,57.0,68.0,14.8,0.0
2022-06-05 02:00:00,1.4500370625,17.8,83,63,5.4,0.206,60.0,70.0,13.6,0.0
2022-06-05 03:00:00,1.425892534615384,17.4,90,34,10.1,0.206,63.0,62.0,10.4,0.0
2022-06-05 04:00:00,1.491367695238096,17.1,91,32,9.1,0.206,65.0,62.0,11.4,0.0
2022-06-05 05:00:00,1.5317563625,17.0,91,60,11.0,0.206,83.0,60.0,15.1,0.0
2022-06-05 06:00:00,1.363217734146341,17.0,87,69,14.5,0.206,90.0,63.0,16.6,1.0
2022-06-05 07:00:00,1.135189314285714,17.3,85,92,15.4,0.206,91.0,42.0,16.6,34.0
2022-06-05 08:00:00,1.24854372368421,18.0,84,45,9.7,0.206,91.0,63.0,5.4,129.0
2022-06-05 09:00:00,1.325768177419355,18.6,84,61,0.5,0.205,87.0,34.0,10.1,264.0
2022-06-05 10:00:00,1.37225114,19.7,81,216,6.6,0.204,85.0,32.0,9.1,344.0
2022-06-05 11:00:00,1.3398598111111113,20.0,80,289,6.2,0.203,84.0,60.0,11.0,424.0
2022-06-05 12:00:00,1.445433061333333,18.8,88,313,6.5,0.202,84.0,69.0,14.5,264.0
2022-06-05 13:00:00,1.283475344736842,18.4,90,309,9.4,0.201,81.0,92.0,15.4,403.0
2022-06-05 14:00:00,1.159603371428571,18.6,90,320,4.6,0.198,80.0,45.0,9.7,605.0
2022-06-05 15:00:00,1.0974926826086957,18.8,91,304,5.6,0.197,88.0,61.0,0.5,172.0
2022-06-05 16:00:00,1.146336168292683,18.7,93,303,13.0,0.195,90.0,216.0,6.6,246.0
2022-06-05 17:00:00,1.127072138709677,18.5,85,289,12.0,0.194,90.0,289.0,6.2,441.0
2022-06-05 18:00:00,1.083539211538462,18.0,83,267,14.5,0.193,91.0,313.0,6.5,411.0
2022-06-05 19:00:00,1.1545817125,17.7,92,258,13.3,0.192,93.0,309.0,9.4,274.0
2022-06-05 20:00:00,1.3841668250000003,17.7,89,264,18.0,0.191,85.0,320.0,4.6,168.0
2022-06-05 21:00:00,1.355613423333333,16.2,88,265,20.6,0.191,83.0,304.0,5.6,63.0
2022-06-05 22:00:00,1.2298845,14.8,90,251,19.2,0.191,92.0,303.0,13.0,5.0
2022-06-05 23:00:00,1.17244015625,14.2,90,245,19.0,0.19,89.0,289.0,12.0,0.0
2022-06-06 00:00:00,1.164454103448276,13.9,91,242,17.9,0.19,88.0,267.0,14.5,0.0
2022-06-06 01:00:00,1.1325214753361008,13.8,92,242,16.8,0.19,90.0,258.0,13.3,0.0
2022-06-06 02:00:00,1.0460586,14.2,95,238,16.3,0.186,90.0,264.0,18.0,0.0
2022-06-06 03:00:00,1.140895482608696,13.6,94,238,16.2,0.186,91.0,265.0,20.6,0.0
2022-06-06 04:00:00,1.235721143478261,13.4,92,229,17.5,0.186,92.0,251.0,19.2,0.0
2022-06-06 05:00:00,1.248305736842105,13.2,89,226,18.1,0.186,95.0,245.0,19.0,0.0
2022-06-06 06:00:00,1.197831570588235,12.1,91,231,17.1,0.186,94.0,242.0,17.9,1.0
2022-06-06 07:00:00,1.5321993369895095,12.3,89,232,19.5,0.186,92.0,242.0,16.8,36.0
2022-06-06 08:00:00,1.118055552,13.7,83,231,21.8,0.186,89.0,238.0,16.3,139.0
2022-06-06 09:00:00,1.122444038888889,14.8,76,237,25.4,0.185,91.0,238.0,16.2,265.0
2022-06-06 10:00:00,1.1420355875,15.8,71,231,24.2,0.185,89.0,229.0,17.5,397.0
2022-06-06 11:00:00,1.217583555,16.7,68,231,24.1,0.184,83.0,226.0,18.1,548.0
2022-06-06 12:00:00,1.229308848275862,17.6,63,234,27.2,0.182,76.0,231.0,17.1,648.0
2022-06-06 13:00:00,1.287421957142856,18.4,57,237,30.7,0.181,71.0,232.0,19.5,651.0
2022-06-06 14:00:00,1.2518773333333328,16.9,61,236,27.4,0.178,68.0,231.0,21.8,624.0
2022-06-06 15:00:00,1.224922858333333,16.9,66,239,24.9,0.176,63.0,237.0,25.4,356.0
2022-06-06 16:00:00,1.232110269230769,17.2,64,254,27.6,0.175,57.0,231.0,24.2,298.0
2022-06-06 17:00:00,1.201043541935484,18.0,58,264,27.7,0.174,61.0,231.0,24.1,342.0
2022-06-06 18:00:00,1.067729588235294,17.5,61,265,25.3,0.173,66.0,234.0,27.2,111.0
2022-06-06 19:00:00,1.018814409090909,17.1,65,269,21.0,0.173,64.0,237.0,30.7,69.0
2022-06-06 20:00:00,1.002025452,16.4,69,287,18.4,0.172,58.0,236.0,27.4,18.0
2022-06-06 21:00:00,1.024938466666667,15.5,76,277,10.1,0.172,61.0,239.0,24.9,9.0
2022-06-06 22:00:00,1.019211733333333,13.6,86,242,6.2,0.172,65.0,254.0,27.6,0.0
2022-06-06 23:00:00,0.983615455,12.8,89,233,6.1,0.171,69.0,264.0,27.7,0.0
2022-06-07 00:00:00,0.96093235,12.2,86,238,9.0,0.171,76.0,265.0,25.3,0.0
2022-06-07 01:00:00,0.92881944,13.0,82,232,14.1,0.174,86.0,269.0,21.0,0.0
2022-06-07 02:00:00,0.91123225,12.0,87,231,11.8,0.165,89.0,287.0,18.4,0.0
2022-06-07 03:00:00,0.9091331714285714,12.0,88,226,13.8,0.166,86.0,277.0,10.1,0.0
2022-06-07 04:00:00,0.8904028214285714,11.9,89,224,13.0,0.166,82.0,242.0,6.2,0.0
2022-06-07 05:00:00,0.8563006428571428,11.1,92,217,12.5,0.166,87.0,233.0,6.1,0.0
2022-06-07 06:00:00,0.8457890187500001,10.8,92,227,13.6,0.166,88.0,238.0,9.0,0.0
2022-06-07 07:00:00,0.9096498842105264,11.8,87,228,11.7,0.166,89.0,232.0,14.1,2.0
2022-06-07 08:00:00,0.9043636384615388,13.2,80,225,10.7,0.166,92.0,231.0,11.8,10.0
2022-06-07 09:00:00,0.8928419352941175,14.4,77,236,12.2,0.165,92.0,226.0,13.8,86.0
2022-06-07 10:00:00,0.8825231555555555,15.4,75,235,13.5,0.165,87.0,224.0,13.0,248.0
2022-06-07 11:00:00,0.9146231083333334,16.5,72,238,13.7,0.164,80.0,217.0,12.5,395.0
2022-06-07 12:00:00,0.9242179333333332,16.9,71,246,13.1,0.164,77.0,227.0,13.6,598.0
2022-06-07 13:00:00,1.002139123809524,16.8,74,212,9.8,0.163,75.0,228.0,11.7,627.0
2022-06-07 14:00:00,0.9758843250000002,16.4,81,248,11.5,0.162,72.0,225.0,10.7,679.0
2022-06-07 15:00:00,0.9456544545454544,18.0,78,319,8.6,0.161,71.0,236.0,12.2,367.0
2022-06-07 16:00:00,0.87320963,18.9,75,319,11.5,0.161,74.0,235.0,13.5,396.0
2022-06-07 17:00:00,0.821552542857143,17.0,84,282,12.0,0.16,81.0,238.0,13.7,538.0
2022-06-07 18:00:00,0.8021601874999998,17.2,83,286,10.7,0.159,78.0,246.0,13.1,432.0
2022-06-07 19:00:00,0.7921828863636365,17.2,80,294,13.1,0.159,75.0,212.0,9.8,291.0
2022-06-07 20:00:00,1.0037586003959638,17.2,78,262,9.8,0.158,84.0,248.0,11.5,171.0
2022-06-07 21:00:00,0.8741668586206899,16.0,89,174,5.1,0.158,83.0,319.0,8.6,51.0
2022-06-07 22:00:00,0.8176198888888888,13.7,92,168,7.2,0.158,80.0,319.0,11.5,2.0
2022-06-07 23:00:00,0.7995605625000002,14.1,93,174,8.8,0.158,78.0,282.0,12.0,0.0
2022-06-08 00:00:00,0.802116723076923,14.0,93,176,10.9,0.158,89.0,286.0,10.7,0.0
2022-06-08 01:00:00,0.8101851499999998,13.8,92,191,10.5,0.158,92.0,294.0,13.1,0.0
2022-06-08 02:00:00,0.80114295,13.4,93,193,9.5,0.172,93.0,262.0,9.8,0.0
2022-06-08 03:00:00,0.788584272222222,14.6,88,157,11.1,0.22,93.0,174.0,5.1,0.0
2022-06-08 04:00:00,0.7572880166666667,14.6,89,165,9.4,0.231,92.0,168.0,7.2,0.0
2022-06-08 05:00:00,0.7523148076923077,14.0,92,163,11.2,0.235,93.0,174.0,8.8,0.0
2022-06-08 06:00:00,0.7309325294117648,14.0,91,173,12.4,0.236,88.0,176.0,10.9,0.0
2022-06-08 07:00:00,0.7014521625000001,14.7,88,176,11.3,0.235,89.0,191.0,10.5,0.0
2022-06-08 08:00:00,0.6691261799999999,15.8,86,178,9.7,0.235,92.0,193.0,9.5,0.0
2022-06-08 09:00:00,0.6854021954545455,16.4,84,189,12.6,0.235,91.0,157.0,11.1,4.0
2022-06-08 10:00:00,1.4978648565032455,16.7,82,204,16.4,0.236,88.0,165.0,9.4,25.0
2022-06-08 11:00:00,0.7593615172413792,16.6,79,198,20.1,0.239,86.0,163.0,11.2,13.0
2022-06-08 12:00:00,0.9086451833333336,15.9,81,192,19.7,0.269,84.0,173.0,12.4,0.0
2022-06-08 13:00:00,0.90136115625,15.5,88,222,16.9,0.29,82.0,176.0,11.3,11.0
2022-06-08 14:00:00,0.6848702764705883,14.5,86,222,22.2,0.359,79.0,178.0,9.7,15.0
2022-06-08 15:00:00,0.6984230133333332,14.8,93,231,16.1,0.431,81.0,189.0,12.6,3.0
2022-06-08 16:00:00,0.703208446153846,15.2,90,230,18.2,0.431,88.0,204.0,16.4,0.0
2022-06-08 17:00:00,0.721285605263158,16.3,84,250,15.1,0.412,86.0,198.0,20.1,1.0
2022-06-08 18:00:00,0.700198581818182,18.6,65,253,18.3,0.413,93.0,192.0,19.7,3.0
2022-06-08 19:00:00,0.6987568769230768,18.6,65,262,15.0,0.403,90.0,222.0,16.9,0.0
2022-06-08 20:00:00,0.6797357333333334,17.6,70,258,13.1,0.394,84.0,222.0,22.2,2.0
2022-06-08 21:00:00,0.731321060869565,16.7,72,247,12.5,0.386,65.0,231.0,16.1,0.0
2022-06-08 22:00:00,0.7077991307692308,15.5,78,245,16.0,0.38,65.0,230.0,18.2,0.0
2022-06-08 23:00:00,0.7182556666666664,14.6,83,247,15.9,0.375,70.0,250.0,15.1,0.0
2022-06-09 00:00:00,0.7195043428571429,14.4,84,248,17.3,0.37,72.0,253.0,18.3,0.0
2022-06-09 01:00:00,0.7302258857142858,13.9,86,247,17.9,0.366,78.0,262.0,15.0,0.0
2022-06-09 02:00:00,0.75977465,13.8,85,250,17.3,0.353,83.0,258.0,13.1,0.0
2022-06-09 03:00:00,0.768791777777778,13.6,86,249,17.7,0.35,84.0,247.0,12.5,0.0
2022-06-09 04:00:00,0.8736746571428573,12.6,90,250,16.2,0.347,86.0,245.0,16.0,0.0
2022-06-09 05:00:00,0.8013599400000001,11.9,93,248,14.6,0.345,85.0,247.0,15.9,0.0
2022-06-09 06:00:00,0.7045416166666667,11.7,94,252,14.4,0.342,86.0,248.0,17.3,0.0
2022-06-09 07:00:00,0.6627966000000001,12.6,90,266,15.1,0.34,90.0,247.0,17.9,34.0
2022-06-09 08:00:00,0.7586735516129032,14.2,82,279,17.0,0.338,93.0,250.0,17.3,80.0
2022-06-09 09:00:00,0.8313933454545455,15.4,79,276,16.4,0.335,94.0,249.0,17.7,230.0
2022-06-09 10:00:00,0.7611309749999999,16.4,75,272,14.5,0.333,90.0,250.0,16.2,312.0
2022-06-09 11:00:00,0.7878056,17.3,72,274,13.7,0.33,82.0,248.0,14.6,382.0
2022-06-09 12:00:00,0.7141982538461538,18.4,67,279,14.8,0.327,79.0,252.0,14.4,565.0
2022-06-09 13:00:00,0.724606767857143,19.2,59,294,16.0,0.324,75.0,266.0,15.1,565.0
2022-06-09 14:00:00,0.6618923666666666,19.3,57,285,16.6,0.323,72.0,279.0,17.0,312.0
2022-06-09 15:00:00,0.6870297999999999,18.5,60,291,16.4,0.32,67.0,276.0,16.4,115.0
2022-06-09 16:00:00,0.635167488888889,19.2,53,281,15.4,0.317,59.0,272.0,14.5,42.0
2022-06-09 17:00:00,0.6518167238095238,20.1,48,280,16.5,0.315,57.0,274.0,13.7,158.0
2022-06-09 18:00:00,0.6347656272727271,19.3,51,277,15.0,0.313,60.0,279.0,14.8,103.0
2022-06-09 19:00:00,0.6098994416666668,18.6,56,290,14.2,0.311,53.0,294.0,16.0,80.0
2022-06-09 20:00:00,0.6223847,17.9,63,284,10.7,0.309,48.0,285.0,16.6,46.0
2022-06-09 21:00:00,0.6697289944444448,16.6,70,254,7.4,0.308,51.0,291.0,16.4,44.0
2022-06-09 22:00:00,0.6678344142857142,14.3,81,220,6.7,0.307,56.0,281.0,15.4,5.0
2022-06-09 23:00:00,0.6868489519999998,14.3,81,219,6.1,0.306,63.0,280.0,16.5,0.0
2022-06-10 00:00:00,0.6635435565217391,13.4,85,211,9.2,0.305,70.0,277.0,15.0,0.0
2022-06-10 01:00:00,0.6567081466666667,13.6,77,206,9.2,0.304,81.0,290.0,14.2,0.0
2022-06-10 02:00:00,0.635146357894737,14.9,73,203,12.4,0.303,81.0,284.0,10.7,0.0
2022-06-10 03:00:00,0.63476563,14.8,74,200,12.1,0.302,85.0,254.0,7.4,0.0
2022-06-10 04:00:00,0.610652988888889,14.7,75,196,11.8,0.301,77.0,220.0,6.7,0.0
2022-06-10 05:00:00,0.6096734374999999,14.7,77,187,13.1,0.3,73.0,219.0,6.1,0.0
2022-06-10 06:00:00,0.6103515666666665,14.8,77,184,13.8,0.3,74.0,211.0,9.2,1.0
2022-06-10 07:00:00,0.6098994416666665,15.1,75,192,14.1,0.299,75.0,206.0,9.2,29.0
2022-06-10 08:00:00,0.596659007142857,15.8,73,197,15.1,0.298,77.0,203.0,12.4,45.0
2022-06-10 09:00:00,0.56604455,16.9,73,218,13.6,0.297,77.0,200.0,12.1,21.0
2022-06-10 10:00:00,0.55483217,18.5,69,218,20.0,0.295,75.0,196.0,11.8,39.0
2022-06-10 11:00:00,1.035101492570749,19.2,70,226,18.2,0.294,73.0,187.0,13.1,128.0
2022-06-10 12:00:00,1.2835520024546063,20.3,66,226,20.4,0.292,73.0,184.0,13.8,49.0
2022-06-10 13:00:00,0.649650546153846,21.4,62,222,21.4,0.291,69.0,192.0,14.1,24.0
2022-06-10 14:00:00,0.6244316357142858,21.9,63,219,17.8,0.294,70.0,197.0,15.1,198.0
2022-06-10 15:00:00,0.6117490181818181,22.4,60,223,21.3,0.312,66.0,218.0,13.6,53.0
2022-06-10 16:00:00,0.6022135222222222,22.6,58,230,20.6,0.322,62.0,218.0,20.0,90.0
2022-06-10 17:00:00,0.5877459333333332,21.8,64,228,18.4,0.413,63.0,226.0,18.2,27.0
2022-06-10 18:00:00,0.5624276615384615,21.9,65,233,21.2,0.412,60.0,226.0,20.4,0.0
2022-06-10 19:00:00,0.5583285133333332,21.6,66,236,19.3,0.399,58.0,222.0,21.4,112.0
2022-06-10 20:00:00,0.5851154545454545,20.8,71,236,16.6,0.391,64.0,219.0,17.8,28.0
2022-06-10 21:00:00,0.6525487000000001,19.3,77,240,13.5,0.384,65.0,223.0,21.3,47.0
2022-06-10 22:00:00,0.6329571818181818,17.9,81,237,10.8,0.379,66.0,230.0,20.6,5.0
2022-06-10 23:00:00,0.6039267999999999,16.5,87,221,8.6,0.374,71.0,228.0,18.4,0.0
2022-06-11 00:00:00,0.616982525,15.6,90,211,8.2,0.37,77.0,233.0,21.2,0.0
2022-06-11 01:00:00,0.6174848888888886,15.4,92,224,9.7,0.366,81.0,236.0,19.3,0.0
2022-06-11 02:00:00,0.6024396000000001,16.5,86,225,12.0,0.311,87.0,236.0,16.6,0.0
2022-06-11 03:00:00,0.5981793,16.7,84,238,12.7,0.312,90.0,240.0,13.5,0.0
2022-06-11 04:00:00,0.6016107277777778,16.8,79,249,12.8,0.312,92.0,237.0,10.8,0.0
2022-06-11 05:00:00,0.5989734083333333,16.3,80,254,13.1,0.311,86.0,221.0,8.6,0.0
2022-06-11 06:00:00,0.5591982928571427,16.0,79,257,12.8,0.31,84.0,211.0,8.2,0.0
2022-06-11 07:00:00,0.5578672260869566,15.6,80,254,14.8,0.309,79.0,224.0,9.7,2.0
2022-06-11 08:00:00,0.504557276923077,15.6,79,248,13.1,0.309,80.0,225.0,12.0,10.0
2022-06-11 09:00:00,0.5636606863636364,16.5,74,250,13.2,0.309,79.0,238.0,12.7,11.0
2022-06-11 10:00:00,0.5542293666666666,17.5,69,244,13.8,0.308,80.0,249.0,12.8,3.0
2022-06-11 11:00:00,0.5872527363636363,18.4,65,248,13.2,0.311,79.0,254.0,13.1,5.0
2022-06-11 12:00:00,0.6064015157894738,20.3,58,239,18.3,0.316,74.0,257.0,12.8,5.0
2022-06-11 13:00:00,0.7218537468749998,21.0,55,243,19.4,0.326,69.0,254.0,14.8,1.0
2022-06-11 14:00:00,0.7011192527272729,20.8,58,248,15.3,0.376,65.0,248.0,13.1,4.0
2022-06-11 15:00:00,0.6068410411764706,21.4,56,242,14.7,0.39,58.0,250.0,13.2,9.0
2022-06-11 16:00:00,0.6120004470588237,22.0,53,243,17.6,0.388,55.0,244.0,13.8,0.0
2022-06-11 17:00:00,0.5722234250000002,21.9,53,251,15.8,0.382,58.0,248.0,13.2,9.0
2022-06-11 18:00:00,0.6048082652173913,22.0,52,252,15.3,0.376,56.0,239.0,18.3,176.0
2022-06-11 19:00:00,0.5708670916666665,21.8,52,267,15.1,0.371,53.0,243.0,19.4,65.0
2022-06-11 20:00:00,0.579525709090909,20.7,58,281,12.3,0.367,53.0,248.0,15.3,54.0
2022-06-11 21:00:00,0.6551671906250002,18.5,71,277,5.9,0.364,52.0,242.0,14.7,31.0
2022-06-11 22:00:00,0.5817641538461538,15.3,83,274,8.4,0.36,52.0,243.0,17.6,5.0
2022-06-11 23:00:00,0.5776399117647059,13.5,89,273,9.4,0.357,58.0,251.0,15.8,0.0
2022-06-12 00:00:00,0.5852141199999998,12.7,90,252,7.9,0.355,71.0,252.0,15.3,0.0
2022-06-12 01:00:00,0.6125475428571427,12.0,88,242,8.0,0.352,83.0,267.0,15.1,0.0
2022-06-12 02:00:00,0.5967881999999998,12.4,80,236,8.5,0.358,89.0,281.0,12.3,0.0
2022-06-12 03:00:00,0.5805121461538462,11.6,84,229,9.1,0.356,90.0,277.0,5.9,0.0
2022-06-12 04:00:00,0.5659315374999999,10.8,88,227,8.2,0.353,88.0,274.0,8.4,0.0
2022-06-12 05:00:00,0.5694970636363639,10.4,91,223,8.4,0.351,80.0,273.0,9.4,0.0
2022-06-12 06:00:00,0.6489044045454546,10.4,92,221,8.9,0.349,84.0,252.0,7.9,1.0
2022-06-12 07:00:00,0.5428129384615384,11.6,90,227,10.5,0.347,88.0,242.0,8.0,34.0
2022-06-12 08:00:00,0.5042989142857143,13.5,85,238,9.4,0.345,91.0,236.0,8.5,112.0
2022-06-12 09:00:00,0.4889388636363636,15.5,81,252,10.2,0.343,92.0,229.0,9.1,212.0
2022-06-12 10:00:00,0.5166997392857143,17.1,75,257,10.2,0.34,90.0,227.0,8.2,226.0
2022-06-12 11:00:00,0.6941765148148149,18.6,67,257,10.0,0.338,85.0,223.0,8.4,243.0
2022-06-12 12:00:00,0.5741222866666668,19.9,57,254,12.6,0.335,81.0,221.0,8.9,377.0
2022-06-12 13:00:00,0.8007554091836735,20.3,53,266,16.1,0.333,75.0,227.0,10.5,270.0
2022-06-12 14:00:00,0.5635405538461539,20.5,51,271,15.2,0.338,67.0,238.0,9.4,52.0
2022-06-12 15:00:00,0.543338488888889,21.2,48,278,15.1,0.336,57.0,252.0,10.2,152.0
2022-06-12 16:00:00,0.5528202812500002,21.3,46,290,16.3,0.333,53.0,257.0,10.2,375.0
2022-06-12 17:00:00,1.050784254166667,20.8,47,306,17.7,0.329,51.0,257.0,10.0,515.0
2022-06-12 18:00:00,0.5362654266666667,19.9,51,308,18.8,0.326,48.0,254.0,12.6,217.0
2022-06-12 19:00:00,0.5135995333333333,18.2,51,309,19.2,0.324,46.0,266.0,16.1,32.0
2022-06-12 20:00:00,0.5243497444444445,17.3,53,314,15.3,0.322,47.0,271.0,15.2,36.0
2022-06-12 21:00:00,0.5822536074074078,16.3,61,311,10.4,0.321,51.0,278.0,15.1,33.0
2022-06-12 22:00:00,0.5736400600000001,13.9,75,300,7.1,0.32,51.0,290.0,16.3,4.0
2022-06-12 23:00:00,0.5897553444444443,13.1,79,240,7.9,0.319,53.0,306.0,17.7,0.0
2022-06-13 00:00:00,0.5537142272727272,12.3,84,231,7.1,0.318,61.0,308.0,18.8,0.0
2022-06-13 01:00:00,0.5551938649999999,12.1,87,246,6.9,0.317,75.0,309.0,19.2,0.0
2022-06-13 02:00:00,0.5262586727272727,12.7,82,241,9.8,0.313,79.0,314.0,15.3,0.0
2022-06-13 03:00:00,0.5648690600000001,11.9,86,236,9.5,0.312,84.0,311.0,10.4,0.0
2022-06-13 04:00:00,0.5290535363636363,11.4,89,238,9.1,0.311,87.0,300.0,7.1,0.0
2022-06-13 05:00:00,1.126758956140351,11.5,90,253,8.9,0.313,82.0,240.0,7.9,0.0
2022-06-13 06:00:00,0.5298755733333336,12.0,89,284,10.1,0.313,86.0,231.0,7.1,0.0
2022-06-13 07:00:00,0.6734507086956524,13.4,85,324,11.9,0.312,89.0,246.0,6.9,0.0
2022-06-13 08:00:00,0.553611475,15.4,75,329,14.2,0.311,90.0,241.0,9.8,0.0
2022-06-13 09:00:00,0.5426477562500001,16.1,65,316,15.5,0.31,89.0,236.0,9.5,24.0
2022-06-13 10:00:00,0.5312319083333332,16.6,64,311,15.5,0.308,85.0,238.0,9.1,286.0
2022-06-13 11:00:00,0.5244502375000001,17.3,61,306,16.6,0.307,75.0,253.0,8.9,220.0
2022-06-13 12:00:00,0.52951389,18.1,56,305,18.3,0.304,65.0,284.0,10.1,282.0
2022-06-13 13:00:00,0.570641041666667,18.7,52,308,18.1,0.302,64.0,324.0,11.9,456.0
2022-06-13 14:00:00,0.5402741750000001,18.0,54,312,17.7,0.307,61.0,329.0,14.2,210.0
2022-06-13 15:00:00,0.527902727272727,18.1,53,316,17.8,0.305,56.0,316.0,15.5,393.0
2022-06-13 16:00:00,0.56869694,18.3,53,320,16.0,0.303,52.0,311.0,15.5,220.0
2022-06-13 17:00:00,0.5955222750000001,18.2,52,321,16.1,0.301,54.0,306.0,16.6,83.0
2022-06-13 18:00:00,0.5578060777777777,17.6,52,325,16.6,0.3,53.0,305.0,18.3,236.0
2022-06-13 19:00:00,0.53168405,16.8,52,336,14.5,0.298,53.0,308.0,18.1,164.0
2022-06-13 20:00:00,0.5612220416666667,15.9,53,342,13.4,0.297,52.0,312.0,17.7,143.0
2022-06-13 21:00:00,0.6129436666666664,14.7,59,339,9.4,0.296,52.0,316.0,17.8,56.0
2022-06-13 22:00:00,0.6189416999999999,12.4,71,345,6.2,0.296,52.0,320.0,16.0,6.0
2022-06-13 23:00:00,0.5999529874999999,10.9,82,350,8.6,0.295,53.0,321.0,16.1,0.0
2022-06-14 00:00:00,0.60251495,10.3,84,355,8.0,0.295,59.0,325.0,16.6,0.0
2022-06-14 01:00:00,0.60456453,9.7,87,18,8.3,0.295,71.0,336.0,14.5,0.0
2022-06-14 02:00:00,0.6139254047619047,9.4,90,40,8.0,0.292,82.0,342.0,13.4,0.0
2022-06-14 03:00:00,0.5646379888888888,8.5,92,65,8.4,0.291,84.0,339.0,9.4,0.0
2022-06-14 04:00:00,0.5355018666666667,8.1,93,90,6.8,0.291,87.0,345.0,6.2,0.0
2022-06-14 05:00:00,0.5742487390243902,7.4,95,126,7.6,0.291,90.0,350.0,8.6,0.0
2022-06-14 06:00:00,0.4769784625,7.6,95,131,4.9,0.292,92.0,355.0,8.0,0.0
2022-06-14 07:00:00,0.4680869166666666,9.3,89,103,6.6,0.293,93.0,18.0,8.3,0.0
2022-06-14 08:00:00,0.4892386882352941,11.5,81,96,4.8,0.292,95.0,40.0,8.0,0.0
2022-06-14 09:00:00,0.5007233880000002,13.7,71,93,6.5,0.292,95.0,65.0,8.4,30.0
2022-06-14 10:00:00,0.4937066142857141,15.5,61,87,6.1,0.29,89.0,90.0,6.8,123.0
2022-06-14 11:00:00,0.4946108285714286,16.9,55,76,7.6,0.289,81.0,126.0,7.6,214.0
2022-06-14 12:00:00,0.5629265379310348,18.1,52,75,8.9,0.286,71.0,131.0,4.9,566.0
2022-06-14 13:00:00,0.8773916662500002,19.3,48,73,10.0,0.284,61.0,103.0,6.6,322.0
2022-06-14 14:00:00,0.7658350904761904,20.0,48,73,8.7,0.288,55.0,96.0,4.8,108.0
2022-06-14 15:00:00,0.8183442646610413,20.7,46,76,8.7,0.286,52.0,93.0,6.5,228.0
2022-06-14 16:00:00,0.7984302642857142,21.2,45,74,8.9,0.284,48.0,87.0,6.1,324.0
2022-06-14 17:00:00,0.8746204602739727,21.6,45,78,9.0,0.282,48.0,76.0,7.6,203.0
2022-06-14 18:00:00,0.7165333214285714,21.6,45,78,10.3,0.279,46.0,75.0,8.9,366.0
2022-06-14 19:00:00,0.67346644,21.4,46,69,10.7,0.278,45.0,73.0,10.0,299.0
2022-06-14 20:00:00,0.6783191083333335,20.9,50,47,8.1,0.276,45.0,73.0,8.7,165.0
2022-06-14 21:00:00,0.7938551042894308,18.9,62,42,6.4,0.276,45.0,76.0,8.7,63.0
2022-06-14 22:00:00,0.7147894833333333,16.8,65,50,9.2,0.276,46.0,74.0,8.9,8.0
2022-06-14 23:00:00,0.6890190727272728,15.8,67,61,11.2,0.275,50.0,78.0,9.0,0.0
2022-06-15 00:00:00,0.6897424400000001,14.9,69,64,11.9,0.275,62.0,78.0,10.3,0.0
2022-06-15 01:00:00,0.6923345666666666,14.0,72,48,10.8,0.275,65.0,69.0,10.7,0.0
2022-06-15 02:00:00,0.6959240727272727,13.1,73,53,9.7,0.268,67.0,47.0,8.1,0.0
2022-06-15 03:00:00,0.690827542857143,12.3,78,52,9.0,0.268,69.0,42.0,6.4,0.0
2022-06-15 04:00:00,0.652591757142857,11.6,82,54,8.2,0.268,72.0,50.0,9.2,0.0
